"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
1996,"1",1,313,41,100.664,9.489,426.8,10608821,3797234,8.2,1996-01-01,1,"Winter",0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130990415335463,NA,NA,2.9503749756924e-05,3.86470843461305e-06,8.24284202659093e-05,133588.4,336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,41,NA,NA,NA,NA,NA,NA,NA,NA,"1","2",0.537570663194159,418.625484401677
1996,"1",2,322,32,100.664,9.489,426.8,10608821,3797234,8.2,1996-01-07,1,"Winter",0,1,0,313,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0287539936102236,-0.219512195121951,0.0993788819875776,0.0287539936102236,-0.219512195121951,3.03521003889122e-05,3.01635780262482e-06,8.47985665355361e-05,137429.6,262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,73,NA,NA,NA,NA,NA,NA,NA,NA,"1","2",0.611362910239005,418.625484401677
1996,"1",3,299,29,100.664,9.489,426.8,10608821,3797234,8.2,1996-01-14,1,"Winter",0,1,0,322,32,313,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0714285714285714,-0.09375,0.096989966555184,-0.0714285714285714,-0.09375,2.81840932182756e-05,2.73357425862874e-06,7.87415260687121e-05,127613.2,237.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,102,NA,NA,NA,NA,NA,NA,NA,NA,"1","2",0.422782723346621,418.625484401677
1996,"1",4,327,32,100.664,9.489,426.8,10608821,3797234,8.2,1996-01-21,1,"Winter",0,1,0,299,29,322,32,313,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.25,NA,NA,NA,NA,33.5,NA,NA,NA,NA,0.0936454849498328,0.103448275862069,0.0978593272171254,0.0936454849498328,0.103448275862069,3.08234062955723e-05,3.01635780262482e-06,8.61153144631066e-05,139563.6,262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,134,1261,NA,NA,NA,134,NA,NA,NA,"1","2",0.652358603041697,418.625484401677
1996,"1",5,160,12,100.664,9.489,426.8,10608821,3797234,8.2,1996-01-28,1,"Winter",0,1,0,327,32,299,29,322,32,313,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,26.25,NA,NA,NA,NA,-0.510703363914373,-0.625,0.075,-0.510703363914373,-0.625,1.50817890131241e-05,1.13113417598431e-06,4.2135933682254e-05,68288,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,146,1108,NA,NA,NA,105,NA,NA,NA,"1","2",-0.716897536568221,418.625484401677
1996,"2",1,154,15,100.664,9.489,426.8,10608821,3797234,8.2,1996-02-01,1,"Winter",0,1,0,160,12,327,32,299,29,322,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,22,NA,NA,NA,NA,-0.0375,0.25,0.0974025974025974,-0.0375,0.25,1.45162219251319e-05,1.41391771998038e-06,4.05558361691695e-05,65727.2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,161,940,NA,NA,NA,88,NA,NA,NA,"1","2",-0.766092367931452,418.625484401677
1996,"2",2,326,32,100.664,9.489,426.8,10608821,3797234,8.2,1996-02-04,1,"Winter",0,1,0,154,15,160,12,327,32,299,29,313,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.75,271.571428571429,NA,NA,NA,22.75,27.5714285714286,NA,NA,NA,1.11688311688312,1.13333333333333,0.098159509202454,1.11688311688312,1.13333333333333,3.07291451142403e-05,3.01635780262482e-06,8.58519648775925e-05,139136.8,262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,193,967,NA,NA,NA,91,NA,NA,NA,"1","2",0.644159464481159,418.625484401677
1996,"2",3,346,32,100.664,9.489,426.8,10608821,3797234,8.2,1996-02-11,1,"Winter",0,1,0,326,32,154,15,160,12,327,32,322,32,313,41,NA,NA,NA,NA,NA,NA,NA,NA,246.5,276.285714285714,NA,NA,NA,22.75,26.2857142857143,NA,NA,NA,0.0613496932515337,0,0.092485549132948,0.0613496932515337,0,3.26143687408808e-05,3.01635780262482e-06,9.11189565878742e-05,147672.8,262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,225,986,2247,NA,NA,91,225,NA,NA,"1","2",0.808142235691928,418.625484401677
1996,"2",4,386,34,100.664,9.489,426.8,10608821,3797234,8.2,1996-02-18,1,"Winter",0,1,0,346,32,326,32,154,15,160,12,299,29,322,32,313,41,NA,NA,NA,NA,NA,NA,303,285.428571428571,NA,NA,NA,28.25,26.5714285714286,NA,NA,NA,0.115606936416185,0.0625,0.0880829015544041,0.115606936416185,0.0625,3.63848159941618e-05,3.20488016528887e-06,0.000101652940008438,164744.8,278.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,259,1212,2320,NA,NA,113,218,NA,NA,"1","2",1.13610777811347,418.625484401677
1996,"2",5,256,28,100.664,9.489,426.8,10608821,3797234,8.2,1996-02-25,1,"Winter",0,1,0,386,34,346,32,326,32,154,15,327,32,299,29,322,32,NA,NA,NA,NA,NA,NA,328.5,279.285714285714,NA,NA,NA,31.5,26.4285714285714,NA,NA,NA,-0.336787564766839,-0.176470588235294,0.109375,-0.336787564766839,-0.176470588235294,2.41308624209985e-05,2.63931307729671e-06,6.74174938916064e-05,109260.8,229.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,287,1314,2254,NA,NA,126,214,NA,NA,"1","2",0.0702197652434685,418.625484401677
1996,"3",1,95,16,100.664,9.489,426.8,10608821,3797234,8.2,1996-03-01,1,"Spring",0,0,0,256,28,386,34,346,32,326,32,160,12,327,32,299,29,NA,NA,NA,NA,NA,NA,270.75,246.142857142857,NA,NA,NA,27.5,24.1428571428571,NA,NA,NA,-0.62890625,-0.428571428571429,0.168421052631579,-0.62890625,-0.428571428571429,8.95481222654242e-06,1.50817890131241e-06,2.50182106238383e-05,40546,131.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,303,1083,2050,NA,NA,110,201,NA,NA,"2","2",-1.24984154300322,418.625484401677
1996,"3",2,328,32,100.664,9.489,426.8,10608821,3797234,8.2,1996-03-03,1,"Spring",0,0,0,95,16,256,28,386,34,346,32,154,15,160,12,327,32,NA,NA,NA,NA,NA,NA,266.25,270.142857142857,276,NA,NA,27.5,27,27.9166666666667,NA,NA,2.45263157894737,1,0.0975609756097561,2.45263157894737,1,3.09176674769044e-05,3.01635780262482e-06,8.63786640486206e-05,139990.4,262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,335,1065,2051,3312,NA,110,201,335,NA,"2","2",0.660557741602236,418.625484401677
1996,"3",3,353,19,100.664,9.489,426.8,10608821,3797234,8.2,1996-03-10,1,"Spring",0,0,0,328,32,95,16,256,28,386,34,326,32,154,15,160,12,313,41,NA,NA,NA,NA,258,298.571428571429,279.333333333333,NA,NA,23.75,27.5714285714286,26.0833333333333,NA,NA,0.0762195121951219,-0.40625,0.0538243626062323,0.0762195121951219,-0.40625,3.3274197010205e-05,1.79096244530848e-06,9.29624036864728e-05,150660.4,155.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,354,1032,2244,3352,NA,95,208,313,NA,"2","2",0.865536205615697,418.625484401677
1996,"3",4,316,26,100.664,9.489,426.8,10608821,3797234,8.2,1996-03-17,1,"Spring",0,0,0,353,19,328,32,95,16,256,28,346,32,326,32,154,15,322,32,NA,NA,NA,NA,273,297.142857142857,278.833333333333,NA,NA,23.25,26.7142857142857,25.5833333333333,NA,NA,-0.104815864022663,0.368421052631579,0.0822784810126582,-0.104815864022663,0.368421052631579,2.97865333009201e-05,2.45079071463266e-06,8.32184690224516e-05,134868.8,213.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,380,1092,2406,3346,NA,93,219,307,NA,"2","2",0.562168078875775,418.625484401677
1996,"3",5,365,19,100.664,9.489,426.8,10608821,3797234,8.2,1996-03-24,1,"Spring",0,0,0,316,26,353,19,328,32,95,16,386,34,346,32,326,32,299,29,NA,NA,NA,NA,340.5,299.857142857143,284.333333333333,NA,NA,24,24.8571428571429,24.75,NA,NA,0.15506329113924,-0.269230769230769,0.0520547945205479,0.15506329113924,-0.269230769230769,3.44053311861893e-05,1.79096244530848e-06,9.61225987126419e-05,155782,155.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,399,1362,2445,3412,NA,96,206,297,NA,"2","2",0.963925868342158,418.625484401677
1996,"3",6,55,4,100.664,9.489,426.8,10608821,3797234,8.2,1996-03-31,1,"Spring",0,0,0,365,19,316,26,353,19,328,32,256,28,386,34,346,32,327,32,NA,NA,NA,NA,272.25,252.571428571429,261.666666666667,NA,NA,17,20.5714285714286,22.4166666666667,NA,NA,-0.849315068493151,-0.789473684210526,0.0727272727272727,-0.849315068493151,-0.789473684210526,5.1843649732614e-06,3.77044725328102e-07,1.44842272032748e-05,23474,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401,403,1089,2154,3140,NA,68,178,269,NA,"2","2",-1.57780708542476,418.625484401677
